ball_7592.jpg,0,0,19,18,blue
ball_13218.jpg,0,0,17,17,blue
ball_13971.jpg,0,0,18,18,blue
ball_12547.jpg,0,0,16,16,blue
ball_15885.jpg,0,0,17,17,blue
ball_13228.jpg,0,0,16,16,blue
ball_13694.jpg,0,0,19,19,blue
ball_14901.jpg,0,0,16,16,blue
ball_13222.jpg,0,0,17,17,blue
ball_15012.jpg,0,0,16,16,blue
ball_12430.jpg,0,0,16,16,blue
ball_15465.jpg,0,0,16,16,blue
ball_13210.jpg,0,0,17,17,blue
ball_12433.jpg,0,0,16,16,blue
ball_7704.jpg,0,0,18,21,blue
ball_15879.jpg,0,0,19,19,blue
ball_4376.jpg,0,0,19,18,blue
ball_16325.jpg,0,0,18,18,blue
ball_4286.jpg,0,0,18,20,blue
ball_13083.jpg,0,0,19,19,blue
ball_13965.jpg,0,0,16,16,blue
ball_4252.jpg,0,0,18,20,blue
ball_12434.jpg,0,0,16,16,blue
ball_14257.jpg,0,0,18,18,blue
ball_12545.jpg,0,0,29,30,blue
ball_13463.jpg,0,0,16,16,blue
ball_15527.jpg,0,0,17,17,blue
ball_15015.jpg,0,0,16,16,blue
ball_14477.jpg,0,0,19,19,blue
ball_7612.jpg,0,0,18,19,blue
ball_15525.jpg,0,0,17,17,blue
ball_15897.jpg,0,0,17,17,blue
ball_16395.jpg,0,0,18,18,blue
ball_15878.jpg,0,0,18,18,blue
ball_15894.jpg,0,0,18,18,blue
ball_14740.jpg,0,0,16,16,blue
ball_12478.jpg,0,0,16,16,blue
ball_7546.jpg,0,0,18,19,blue
ball_15467.jpg,0,0,18,18,blue
ball_4238.jpg,0,0,18,19,blue
ball_7558.jpg,0,0,18,20,blue
ball_14600.jpg,0,0,17,17,blue
ball_14240.jpg,0,0,17,17,blue
ball_15262.jpg,0,0,17,17,blue
ball_12836.jpg,0,0,18,19,blue
ball_16316.jpg,0,0,17,17,blue
ball_15521.jpg,0,0,17,17,blue
ball_14996.jpg,0,0,17,17,blue
ball_15005.jpg,0,0,18,18,blue
ball_13809.jpg,0,0,17,17,blue
ball_16018.jpg,0,0,17,17,blue
ball_14766.jpg,0,0,18,18,blue
ball_4326.jpg,0,0,18,21,blue
ball_15299.jpg,0,0,16,16,blue
ball_13217.jpg,0,0,16,16,blue
ball_16184.jpg,0,0,18,18,blue
ball_7574.jpg,0,0,18,21,blue
ball_15267.jpg,0,0,18,18,blue
ball_12562.jpg,0,0,16,16,blue
ball_12432.jpg,0,0,16,16,blue
ball_13211.jpg,0,0,18,18,blue
ball_16172.jpg,0,0,18,18,blue
ball_13954.jpg,0,0,17,17,blue
ball_13214.jpg,0,0,17,17,blue
ball_16030.jpg,0,0,17,17,blue
ball_14495.jpg,0,0,16,16,blue
ball_4378.jpg,0,0,19,20,blue
ball_14106.jpg,0,0,16,16,blue
ball_15912.jpg,0,0,16,16,blue
ball_13946.jpg,0,0,17,17,blue
ball_15500.jpg,0,0,16,16,blue
ball_14760.jpg,0,0,16,16,blue
ball_12857.jpg,0,0,16,16,blue
ball_16290.jpg,0,0,20,20,blue
ball_16333.jpg,0,0,16,16,blue
ball_16306.jpg,0,0,19,19,blue
ball_4200.jpg,0,0,18,19,blue
ball_14440.jpg,0,0,17,17,blue
ball_16163.jpg,0,0,17,17,blue
ball_4274.jpg,0,0,18,19,blue
ball_14125.jpg,0,0,16,16,blue
ball_14993.jpg,0,0,18,18,blue
ball_13823.jpg,0,0,19,19,blue
ball_7550.jpg,0,0,18,20,blue
ball_14430.jpg,0,0,19,19,blue
ball_16191.jpg,0,0,16,16,blue
ball_13978.jpg,0,0,16,16,blue
ball_14913.jpg,0,0,16,16,blue
ball_15124.jpg,0,0,14,16,blue
ball_14250.jpg,0,0,19,19,blue
ball_13948.jpg,0,0,19,19,blue
ball_13949.jpg,0,0,16,16,blue
ball_12828.jpg,0,0,19,19,blue
ball_12435.jpg,0,0,16,16,blue
ball_15872.jpg,0,0,16,16,blue
ball_14438.jpg,0,0,19,19,blue
ball_13837.jpg,0,0,16,16,blue
ball_15301.jpg,0,0,16,16,blue
ball_15593.jpg,0,0,19,19,blue
ball_14115.jpg,0,0,17,17,blue
ball_12415.jpg,0,0,16,16,blue
ball_15127.jpg,0,0,14,16,blue
ball_13666.jpg,0,0,19,19,blue
ball_15898.jpg,0,0,18,18,blue
ball_12439.jpg,0,0,16,16,blue
ball_7712.jpg,0,0,19,21,blue
ball_14460.jpg,0,0,18,18,blue
ball_13461.jpg,0,0,16,16,blue
ball_12460.jpg,0,0,15,16,blue
ball_15616.jpg,0,0,18,18,blue
ball_14883.jpg,0,0,18,18,blue
ball_14458.jpg,0,0,16,16,blue
ball_15798.jpg,0,0,16,16,blue
ball_13679.jpg,0,0,16,16,blue
ball_12976.jpg,0,0,18,18,blue
ball_14629.jpg,0,0,18,18,blue
ball_13544.jpg,0,0,18,18,blue
ball_13803.jpg,0,0,19,19,blue
ball_15501.jpg,0,0,17,17,blue
ball_13219.jpg,0,0,18,18,blue
ball_4314.jpg,0,0,18,21,blue
ball_4348.jpg,0,0,18,21,blue
ball_15624.jpg,0,0,16,16,blue
ball_13529.jpg,0,0,19,19,blue
ball_12551.jpg,0,0,16,16,blue
ball_14997.jpg,0,0,18,18,blue
ball_15300.jpg,0,0,16,16,blue
ball_16399.jpg,0,0,18,18,blue
ball_15806.jpg,0,0,16,16,blue
ball_12411.jpg,0,0,16,16,blue
ball_13807.jpg,0,0,19,19,blue
ball_16429.jpg,0,0,16,16,blue
ball_15873.jpg,0,0,17,17,blue
ball_12853.jpg,0,0,16,16,blue
ball_14759.jpg,0,0,19,19,blue
ball_14463.jpg,0,0,17,17,blue
ball_4212.jpg,0,0,18,20,blue
ball_14110.jpg,0,0,16,16,blue
ball_4430.jpg,0,0,18,21,blue
ball_4396.jpg,0,0,18,19,blue
ball_15795.jpg,0,0,17,17,blue
ball_14775.jpg,0,0,19,19,blue
ball_13683.jpg,0,0,16,16,blue
ball_12983.jpg,0,0,17,17,blue
ball_13084.jpg,0,0,16,16,blue
ball_12450.jpg,0,0,16,16,blue
ball_14476.jpg,0,0,18,18,blue
ball_7594.jpg,0,0,18,19,blue
ball_12453.jpg,0,0,16,16,blue
ball_13438.jpg,0,0,18,18,blue
ball_14249.jpg,0,0,18,18,blue
ball_14479.jpg,0,0,17,17,blue
ball_13681.jpg,0,0,18,18,blue
ball_16053.jpg,0,0,16,16,blue
ball_14623.jpg,0,0,16,16,blue
ball_15776.jpg,0,0,18,18,blue
ball_14617.jpg,0,0,18,18,blue
ball_13808.jpg,0,0,16,16,blue
ball_12473.jpg,0,0,16,16,blue
ball_14912.jpg,0,0,19,19,blue
ball_16394.jpg,0,0,17,17,blue
ball_13072.jpg,0,0,16,16,blue
ball_14624.jpg,0,0,17,17,blue
ball_12847.jpg,0,0,18,18,blue
ball_14443.jpg,0,0,16,16,blue
ball_12971.jpg,0,0,17,17,blue
ball_16334.jpg,0,0,16,16,blue
ball_4196.jpg,0,0,17,20,blue
ball_13441.jpg,0,0,17,17,blue
ball_14895.jpg,0,0,18,18,blue
ball_7624.jpg,0,0,18,17,blue
ball_12990.jpg,0,0,16,16,blue
ball_12827.jpg,0,0,18,18,blue
ball_4380.jpg,0,0,18,19,blue
ball_15146.jpg,0,0,15,14,blue
ball_7576.jpg,0,0,19,22,blue
ball_16297.jpg,0,0,18,18,blue
ball_14123.jpg,0,0,16,16,blue
ball_16170.jpg,0,0,16,16,blue
ball_16038.jpg,0,0,17,17,blue
ball_15911.jpg,0,0,16,16,blue
ball_12851.jpg,0,0,16,16,blue
ball_13953.jpg,0,0,16,16,blue
ball_15904.jpg,0,0,16,16,blue
ball_15610.jpg,0,0,16,16,blue
ball_16326.jpg,0,0,18,18,blue
ball_14500.jpg,0,0,16,16,blue
ball_13524.jpg,0,0,18,18,blue
ball_13189.jpg,0,0,16,16,blue
ball_15781.jpg,0,0,19,19,blue
ball_16410.jpg,0,0,17,17,blue
ball_16188.jpg,0,0,16,16,blue
ball_12408.jpg,0,0,16,16,blue
ball_15789.jpg,0,0,19,19,blue
ball_16318.jpg,0,0,19,18,blue
ball_12441.jpg,0,0,16,16,blue
ball_13689.jpg,0,0,18,18,blue
ball_4328.jpg,0,0,18,21,blue
ball_15132.jpg,0,0,15,15,blue
ball_7676.jpg,0,0,18,21,blue
ball_13558.jpg,0,0,16,16,blue
ball_15816.jpg,0,0,16,16,blue
ball_16174.jpg,0,0,16,16,blue
ball_14113.jpg,0,0,19,19,blue
ball_4336.jpg,0,0,18,21,blue
ball_14091.jpg,0,0,17,17,blue
ball_15899.jpg,0,0,19,19,blue
ball_12431.jpg,0,0,16,16,blue
ball_13685.jpg,0,0,18,18,blue
ball_12449.jpg,0,0,16,16,blue
ball_15503.jpg,0,0,17,19,blue
ball_14461.jpg,0,0,19,19,blue
ball_14085.jpg,0,0,19,19,blue
ball_14451.jpg,0,0,16,16,blue
ball_13519.jpg,0,0,17,17,blue
ball_16180.jpg,0,0,18,18,blue
ball_15007.jpg,0,0,16,16,blue
ball_14989.jpg,0,0,18,18,blue
ball_14983.jpg,0,0,16,16,blue
ball_7634.jpg,0,0,19,19,blue
ball_7714.jpg,0,0,17,18,blue
ball_12845.jpg,0,0,16,16,blue
ball_13049.jpg,0,0,17,17,blue
ball_14442.jpg,0,0,19,19,blue
ball_15614.jpg,0,0,16,16,blue
ball_14994.jpg,0,0,19,19,blue
ball_14750.jpg,0,0,18,18,blue
ball_16414.jpg,0,0,17,17,blue
ball_12821.jpg,0,0,16,16,blue
ball_14614.jpg,0,0,19,19,blue
ball_14237.jpg,0,0,18,18,blue
ball_15607.jpg,0,0,17,17,blue
ball_16179.jpg,0,0,17,17,blue
ball_4406.jpg,0,0,18,18,blue
ball_14605.jpg,0,0,18,18,blue
ball_15591.jpg,0,0,17,17,blue
ball_13208.jpg,0,0,19,19,blue
ball_12957.jpg,0,0,19,19,blue
ball_16292.jpg,0,0,17,17,blue
ball_15534.jpg,0,0,16,16,blue
ball_16388.jpg,0,0,19,19,blue
ball_16425.jpg,0,0,16,16,blue
ball_4244.jpg,0,0,19,20,blue
ball_13060.jpg,0,0,16,16,blue
ball_16039.jpg,0,0,18,18,blue
ball_15809.jpg,0,0,19,19,blue
ball_15909.jpg,0,0,16,16,blue
ball_7690.jpg,0,0,18,20,blue
ball_13947.jpg,0,0,18,18,blue
ball_13087.jpg,0,0,16,16,blue
ball_4278.jpg,0,0,18,20,blue
ball_4302.jpg,0,0,18,21,blue
ball_14086.jpg,0,0,16,16,blue
ball_14126.jpg,0,0,16,16,blue
ball_15137.jpg,0,0,14,15,blue
ball_12428.jpg,0,0,16,16,blue
ball_15787.jpg,0,0,17,17,blue
ball_12830.jpg,0,0,17,17,blue
ball_4428.jpg,0,0,15,17,blue
ball_14635.jpg,0,0,16,16,blue
ball_14245.jpg,0,0,18,18,blue
ball_7648.jpg,0,0,18,19,blue
ball_15129.jpg,0,0,16,15,blue
ball_14093.jpg,0,0,19,19,blue
ball_13462.jpg,0,0,16,16,blue
ball_14475.jpg,0,0,17,17,blue
ball_13197.jpg,0,0,16,16,blue
ball_12968.jpg,0,0,18,18,blue
ball_12467.jpg,0,0,16,16,blue
ball_15620.jpg,0,0,18,18,blue
ball_4422.jpg,0,0,18,18,blue
ball_13699.jpg,0,0,16,16,blue
ball_13443.jpg,0,0,19,19,blue
ball_15517.jpg,0,0,17,17,blue
ball_13835.jpg,0,0,19,19,blue
ball_13812.jpg,0,0,16,16,blue
ball_4332.jpg,0,0,18,21,blue
ball_14412.jpg,0,0,17,17,blue
ball_13050.jpg,0,0,18,18,blue
ball_13425.jpg,0,0,17,17,blue
ball_16335.jpg,0,0,16,16,blue
ball_15014.jpg,0,0,16,16,blue
ball_7696.jpg,0,0,19,19,blue
ball_15475.jpg,0,0,18,18,blue
ball_14465.jpg,0,0,19,19,blue
ball_13078.jpg,0,0,18,18,blue
ball_15785.jpg,0,0,19,19,blue
ball_4344.jpg,0,0,18,21,blue
ball_4426.jpg,0,0,16,19,blue
ball_12994.jpg,0,0,16,16,blue
ball_7658.jpg,0,0,18,19,blue
ball_15895.jpg,0,0,19,19,blue
ball_7568.jpg,0,0,18,19,blue
ball_15529.jpg,0,0,16,16,blue
ball_4366.jpg,0,0,18,21,blue
ball_4388.jpg,0,0,18,21,blue
ball_13664.jpg,0,0,17,17,blue
ball_14627.jpg,0,0,16,16,blue
ball_4410.jpg,0,0,18,18,blue
ball_13703.jpg,0,0,16,16,blue
ball_13442.jpg,0,0,18,18,blue
ball_4404.jpg,0,0,18,21,blue
ball_16192.jpg,0,0,16,16,blue
ball_13056.jpg,0,0,16,16,blue
ball_13057.jpg,0,0,17,17,blue
ball_14498.jpg,0,0,16,16,blue
ball_14111.jpg,0,0,17,17,blue
ball_14999.jpg,0,0,16,16,blue
ball_14606.jpg,0,0,19,19,blue
ball_13663.jpg,0,0,16,16,blue
ball_4246.jpg,0,0,19,18,blue
ball_16402.jpg,0,0,17,17,blue
ball_12447.jpg,0,0,16,16,blue
ball_16008.jpg,0,0,20,20,blue
ball_14744.jpg,0,0,16,16,blue
ball_16160.jpg,0,0,18,18,blue
ball_16408.jpg,0,0,18,19,blue
ball_13944.jpg,0,0,19,19,blue
ball_14227.jpg,0,0,16,16,blue
ball_12475.jpg,0,0,16,16,blue
ball_14978.jpg,0,0,19,19,blue
ball_14609.jpg,0,0,18,18,blue
ball_14484.jpg,0,0,18,18,blue
ball_14914.jpg,0,0,17,17,blue
ball_16320.jpg,0,0,17,17,blue
ball_15451.jpg,0,0,18,18,blue
ball_14893.jpg,0,0,16,16,blue
ball_14450.jpg,0,0,16,16,blue
ball_15472.jpg,0,0,19,19,blue
ball_15016.jpg,0,0,16,16,blue
ball_15619.jpg,0,0,17,17,blue
ball_16151.jpg,0,0,17,17,blue
ball_15291.jpg,0,0,18,18,blue
ball_12442.jpg,0,0,16,16,blue
ball_16302.jpg,0,0,18,19,blue
ball_14429.jpg,0,0,18,18,blue
ball_14917.jpg,0,0,16,16,blue
ball_15880.jpg,0,0,16,16,blue
ball_14615.jpg,0,0,16,16,blue
ball_14246.jpg,0,0,19,19,blue
ball_15496.jpg,0,0,16,16,blue
ball_12446.jpg,0,0,16,16,blue
ball_12964.jpg,0,0,18,18,blue
ball_15783.jpg,0,0,17,17,blue
ball_15807.jpg,0,0,17,17,blue
ball_15491.jpg,0,0,19,19,blue
ball_15457.jpg,0,0,16,16,blue
ball_16305.jpg,0,0,18,18,blue
ball_14468.jpg,0,0,18,18,blue
ball_13963.jpg,0,0,18,18,blue
ball_16181.jpg,0,0,19,19,blue
ball_12552.jpg,0,0,16,16,blue
ball_16294.jpg,0,0,19,19,blue
ball_14998.jpg,0,0,19,19,blue
ball_14427.jpg,0,0,16,16,blue
ball_7708.jpg,0,0,18,20,blue
ball_13232.jpg,0,0,16,16,blue
ball_13670.jpg,0,0,19,19,blue
ball_12812.jpg,0,0,20,20,blue
ball_14754.jpg,0,0,18,18,blue
ball_7580.jpg,0,0,19,22,blue
ball_16016.jpg,0,0,19,19,blue
ball_16307.jpg,0,0,16,16,blue
ball_13667.jpg,0,0,16,16,blue
ball_16015.jpg,0,0,18,18,blue
ball_12970.jpg,0,0,16,16,blue
ball_14415.jpg,0,0,16,16,blue
ball_15888.jpg,0,0,16,16,blue
ball_15158.jpg,0,0,16,14,blue
ball_14763.jpg,0,0,19,19,blue
ball_12960.jpg,0,0,18,18,blue
ball_7542.jpg,0,0,18,20,blue
ball_13541.jpg,0,0,19,19,blue
ball_14096.jpg,0,0,18,18,blue
ball_4322.jpg,0,0,18,21,blue
ball_4282.jpg,0,0,17,19,blue
ball_13077.jpg,0,0,17,17,blue
ball_13821.jpg,0,0,17,17,blue
ball_15802.jpg,0,0,16,16,blue
ball_13448.jpg,0,0,16,16,blue
ball_14420.jpg,0,0,17,17,blue
ball_14434.jpg,0,0,19,19,blue
ball_13426.jpg,0,0,18,18,blue
ball_15485.jpg,0,0,16,16,blue
ball_14974.jpg,0,0,25,25,blue
ball_7544.jpg,0,0,18,20,blue
ball_13468.jpg,0,0,16,16,blue
ball_13810.jpg,0,0,18,18,blue
ball_15509.jpg,0,0,17,17,blue
ball_13069.jpg,0,0,17,17,blue
ball_14418.jpg,0,0,19,19,blue
ball_7674.jpg,0,0,18,20,blue
ball_13525.jpg,0,0,19,19,blue
ball_16296.jpg,0,0,17,17,blue
ball_15268.jpg,0,0,19,19,blue
ball_13051.jpg,0,0,19,19,blue
ball_4312.jpg,0,0,18,21,blue
ball_13053.jpg,0,0,17,17,blue
ball_13216.jpg,0,0,19,19,blue
ball_15817.jpg,0,0,16,16,blue
ball_4176.jpg,0,0,17,19,blue
ball_15779.jpg,0,0,17,17,blue
ball_16034.jpg,0,0,17,17,blue
ball_12998.jpg,0,0,16,16,blue
ball_13540.jpg,0,0,18,18,blue
ball_12440.jpg,0,0,16,16,blue
ball_12966.jpg,0,0,16,16,blue
ball_7596.jpg,0,0,19,19,blue
ball_14903.jpg,0,0,18,18,blue
ball_12417.jpg,0,0,16,16,blue
ball_15887.jpg,0,0,19,19,blue
ball_12831.jpg,0,0,18,18,blue
ball_4202.jpg,0,0,17,20,blue
ball_15518.jpg,0,0,18,17,blue
ball_15533.jpg,0,0,16,16,blue
ball_13982.jpg,0,0,16,16,blue
ball_12962.jpg,0,0,16,16,blue
ball_14414.jpg,0,0,19,19,blue
ball_14980.jpg,0,0,17,17,blue
ball_14976.jpg,0,0,17,17,blue
ball_12854.jpg,0,0,16,16,blue
ball_16413.jpg,0,0,16,16,blue
ball_12839.jpg,0,0,18,18,blue
ball_14439.jpg,0,0,16,16,blue
ball_14487.jpg,0,0,17,17,blue
ball_15780.jpg,0,0,18,18,blue
ball_15628.jpg,0,0,16,16,blue
ball_15804.jpg,0,0,18,18,blue
ball_16043.jpg,0,0,18,18,blue
ball_15621.jpg,0,0,19,19,blue
ball_7644.jpg,0,0,18,19,blue
ball_16417.jpg,0,0,16,16,blue
ball_16403.jpg,0,0,18,18,blue
ball_13958.jpg,0,0,17,17,blue
ball_16012.jpg,0,0,19,19,blue
ball_14254.jpg,0,0,19,19,blue
ball_14776.jpg,0,0,16,16,blue
ball_12458.jpg,0,0,16,16,blue
ball_16164.jpg,0,0,18,18,blue
ball_15117.jpg,0,0,16,16,blue
ball_15271.jpg,0,0,18,18,blue
ball_14747.jpg,0,0,19,19,blue
ball_15003.jpg,0,0,16,16,blue
ball_14774.jpg,0,0,18,18,blue
ball_14911.jpg,0,0,18,18,blue
ball_13434.jpg,0,0,18,18,blue
ball_4368.jpg,0,0,18,21,blue
ball_13445.jpg,0,0,17,17,blue
ball_13204.jpg,0,0,19,19,blue
ball_14120.jpg,0,0,16,16,blue
ball_7630.jpg,0,0,18,19,blue
ball_13547.jpg,0,0,17,17,blue
ball_16023.jpg,0,0,18,18,blue
ball_16312.jpg,0,0,17,17,blue
ball_16315.jpg,0,0,16,16,blue
ball_16011.jpg,0,0,18,18,blue
ball_12437.jpg,0,0,16,16,blue
ball_15000.jpg,0,0,17,17,blue
ball_15008.jpg,0,0,17,17,blue
ball_16405.jpg,0,0,16,16,blue
ball_15626.jpg,0,0,16,16,blue
ball_14881.jpg,0,0,16,16,blue
ball_14081.jpg,0,0,21,21,blue
ball_14251.jpg,0,0,16,16,blue
ball_15122.jpg,0,0,15,16,blue
ball_13945.jpg,0,0,16,16,blue
ball_16404.jpg,0,0,19,19,blue
ball_16167.jpg,0,0,17,17,blue
ball_15463.jpg,0,0,18,18,blue
ball_12456.jpg,0,0,16,16,blue
ball_12852.jpg,0,0,16,16,blue
ball_12969.jpg,0,0,19,19,blue
ball_12842.jpg,0,0,17,17,blue
ball_13690.jpg,0,0,19,19,blue
ball_12855.jpg,0,0,16,16,blue
ball_13800.jpg,0,0,16,16,blue
ball_14608.jpg,0,0,17,17,blue
ball_13985.jpg,0,0,16,16,blue
ball_13981.jpg,0,0,16,16,blue
ball_14756.jpg,0,0,16,16,blue
ball_4358.jpg,0,0,18,21,blue
ball_12546.jpg,0,0,16,16,blue
ball_15908.jpg,0,0,16,16,blue
ball_15778.jpg,0,0,16,16,blue
ball_13687.jpg,0,0,16,16,blue
ball_14906.jpg,0,0,17,17,blue
ball_7600.jpg,0,0,19,19,blue
ball_16168.jpg,0,0,18,18,blue
ball_15261.jpg,0,0,16,16,blue
ball_14124.jpg,0,0,16,16,blue
ball_14435.jpg,0,0,16,16,blue
ball_4174.jpg,0,0,18,20,blue
ball_14105.jpg,0,0,19,19,blue
ball_7614.jpg,0,0,18,19,blue
ball_14769.jpg,0,0,17,17,blue
ball_4268.jpg,0,0,18,20,blue
ball_15792.jpg,0,0,18,18,blue
ball_7562.jpg,0,0,18,19,blue
ball_13073.jpg,0,0,17,17,blue
ball_12461.jpg,0,0,16,16,blue
ball_13200.jpg,0,0,19,19,blue
ball_13952.jpg,0,0,19,19,blue
ball_14255.jpg,0,0,16,16,blue
ball_7678.jpg,0,0,18,19,blue
ball_13064.jpg,0,0,16,16,blue
ball_15801.jpg,0,0,19,19,blue
ball_15881.jpg,0,0,17,17,blue
ball_13702.jpg,0,0,16,16,blue
ball_14425.jpg,0,0,18,18,blue
ball_16165.jpg,0,0,19,19,blue
ball_12483.jpg,0,0,16,16,blue
ball_16392.jpg,0,0,19,19,blue
ball_13070.jpg,0,0,18,18,blue
ball_13813.jpg,0,0,17,17,blue
ball_15449.jpg,0,0,16,16,blue
ball_15890.jpg,0,0,18,18,blue
ball_13684.jpg,0,0,17,17,blue
ball_12982.jpg,0,0,16,16,blue
ball_15458.jpg,0,0,17,17,blue
ball_15877.jpg,0,0,17,17,blue
ball_13700.jpg,0,0,16,16,blue
ball_15289.jpg,0,0,16,16,blue
ball_14621.jpg,0,0,18,18,blue
ball_12445.jpg,0,0,17,18,blue
ball_15532.jpg,0,0,16,16,blue
ball_4356.jpg,0,0,18,21,blue
ball_14432.jpg,0,0,17,17,blue
ball_12975.jpg,0,0,17,17,blue
ball_12826.jpg,0,0,17,17,blue
ball_12416.jpg,0,0,16,16,blue
ball_14457.jpg,0,0,23,23,blue
ball_7662.jpg,0,0,18,20,blue
ball_14887.jpg,0,0,18,18,blue
ball_15613.jpg,0,0,19,19,blue
ball_13230.jpg,0,0,16,16,blue
ball_15618.jpg,0,0,16,16,blue
ball_13956.jpg,0,0,19,19,blue
ball_13091.jpg,0,0,16,16,blue
ball_14423.jpg,0,0,16,16,blue
ball_14097.jpg,0,0,19,19,blue
ball_16047.jpg,0,0,16,16,blue
ball_4178.jpg,0,0,18,18,blue
ball_13802.jpg,0,0,18,18,blue
ball_14613.jpg,0,0,18,18,blue
ball_12409.jpg,0,0,16,16,blue
ball_15119.jpg,0,0,16,16,blue
ball_15870.jpg,0,0,18,18,blue
ball_14610.jpg,0,0,19,19,blue
ball_14485.jpg,0,0,19,19,blue
ball_14118.jpg,0,0,16,16,blue
ball_16291.jpg,0,0,16,16,blue
ball_4264.jpg,0,0,19,18,blue
ball_15145.jpg,0,0,15,14,blue
ball_7554.jpg,0,0,19,20,blue
ball_14474.jpg,0,0,16,16,blue
ball_14496.jpg,0,0,16,16,blue
ball_16157.jpg,0,0,19,19,blue
ball_16423.jpg,0,0,16,16,blue
ball_15810.jpg,0,0,16,16,blue
ball_13423.jpg,0,0,21,21,blue
ball_15006.jpg,0,0,19,19,blue
ball_4364.jpg,0,0,18,21,blue
ball_12987.jpg,0,0,17,17,blue
ball_12988.jpg,0,0,18,18,blue
ball_13435.jpg,0,0,19,19,blue
ball_16187.jpg,0,0,16,16,blue
ball_13557.jpg,0,0,16,16,blue
ball_14975.jpg,0,0,16,16,blue
ball_14764.jpg,0,0,16,16,blue
ball_12961.jpg,0,0,19,19,blue
ball_15263.jpg,0,0,18,18,blue
ball_15790.jpg,0,0,16,16,blue
ball_15800.jpg,0,0,18,18,blue
ball_7694.jpg,0,0,20,21,blue
ball_7718.jpg,0,0,18,21,blue
ball_16393.jpg,0,0,16,16,blue
ball_15524.jpg,0,0,16,16,blue
ball_15520.jpg,0,0,16,16,blue
ball_4370.jpg,0,0,18,21,blue
ball_14984.jpg,0,0,17,17,blue
ball_14225.jpg,0,0,18,18,blue
ball_15511.jpg,0,0,18,18,blue
ball_4172.jpg,0,0,17,21,blue
ball_14224.jpg,0,0,17,17,blue
ball_13229.jpg,0,0,16,16,blue
ball_15281.jpg,0,0,16,16,blue
ball_13964.jpg,0,0,19,19,blue
ball_13523.jpg,0,0,17,17,blue
ball_13227.jpg,0,0,16,16,blue
ball_13456.jpg,0,0,16,16,blue
ball_15793.jpg,0,0,19,19,blue
ball_13960.jpg,0,0,19,19,blue
ball_12985.jpg,0,0,19,19,blue
ball_15011.jpg,0,0,16,16,blue
ball_15456.jpg,0,0,19,19,blue
ball_15272.jpg,0,0,19,19,blue
